date,close_price
2008-04-29,2426
2008-04-30,2413
2008-05-01,2481
2008-05-02,2477
2008-05-05,2464
2008-05-06,2483
2008-05-07,2438
2008-05-08,2451
2008-05-09,2446
2008-05-12,2488
2008-05-13,2495
2008-05-14,2497
2008-05-15,2534
2008-05-16,2529
2008-05-19,2516
2008-05-20,2492
2008-05-21,2448
2008-05-22,2465
2008-05-23,2445
2008-05-27,2481
2008-05-28,2487
2008-05-29,2508
2008-05-30,2523
2008-06-02,2492
2008-06-03,2480
2008-06-04,2503
2008-06-05,2550
2008-06-06,2475
2008-06-09,2459
2008-06-10,2449
2008-06-11,2394
2008-06-12,2404
2008-06-13,2454
2008-06-16,2475
2008-06-17,2458
2008-06-18,2430
2008-06-19,2462
2008-06-20,2406
2008-06-23,2386
2008-06-24,2368
2008-06-25,2401
2008-06-26,2321
2008-06-27,2316
2008-06-30,2293
2008-07-01,2305
2008-07-02,2251
2008-07-03,2245
2008-07-07,2243
2008-07-08,2294
2008-07-09,2235
2008-07-10,2258
2008-07-11,2239
2008-07-14,2213
2008-07-15,2216
2008-07-16,2285
2008-07-17,2312
2008-07-18,2283
2008-07-21,2280
2008-07-22,2304
2008-07-23,2326
2008-07-24,2280
2008-07-25,2311
2008-07-28,2264
2008-07-29,2320
2008-07-30,2330
2008-07-31,2326
2008-08-01,2311
2008-08-04,2286
2008-08-05,2350
2008-08-06,2378
2008-08-07,2356
2008-08-08,2414
2008-08-11,2440
2008-08-12,2431
2008-08-13,2429
2008-08-14,2454
2008-08-15,2453
2008-08-18,2417
2008-08-19,2384
2008-08-20,2389
2008-08-21,2380
2008-08-22,2415
2008-08-25,2366
2008-08-26,2362
2008-08-27,2382
2008-08-28,2412
2008-08-29,2368
2008-09-02,2349
2008-09-03,2334
2008-09-04,2259
2008-09-05,2256
2008-09-08,2270
2008-09-09,2210
2008-09-10,2229
2008-09-11,2258
2008-09-12,2261
2008-09-15,2180
2008-09-16,2208
2008-09-17,2099
2008-09-18,2199
2008-09-19,2274
2008-09-22,2179
2008-09-23,2153
2008-09-24,2156
2008-09-25,2187
2008-09-26,2183
2008-09-29,1984
2008-09-30,2092
2008-10-01,2069
2008-10-02,1977
2008-10-03,1947
2008-10-06,1863
2008-10-07,1755
2008-10-08,1740
2008-10-09,1645
2008-10-10,1650
2008-10-13,1844
2008-10-14,1779
2008-10-15,1628
2008-10-16,1718
2008-10-17,1711
2008-10-20,1770
2008-10-21,1697
2008-10-22,1616
2008-10-23,1604
2008-10-24,1552
2008-10-27,1506
2008-10-28,1649
2008-10-29,1657
2008-10-30,1699
2008-10-31,1721
2008-11-03,1726
2008-11-04,1780
2008-11-05,1682
2008-11-06,1609
2008-11-07,1647
2008-11-10,1617
2008-11-11,1581
2008-11-12,1499
2008-11-13,1597
2008-11-14,1517
2008-11-17,1482
2008-11-18,1483
2008-11-19,1386
2008-11-20,1316
2008-11-21,1384
2008-11-24,1472
2008-11-25,1465
2008-11-26,1532
2008-11-28,1536
2008-12-01,1398
2008-12-02,1450
2008-12-03,1492
2008-12-04,1446
2008-12-05,1509
2008-12-08,1572
2008-12-09,1547
2008-12-10,1565
2008-12-11,1508
2008-12-12,1541
2008-12-15,1508
2008-12-16,1590
2008-12-17,1579
2008-12-18,1552
2008-12-19,1564
2008-12-22,1532
2008-12-23,1522
2008-12-24,1525
2008-12-26,1530
2008-12-29,1510
2008-12-30,1551
2008-12-31,1577
2009-01-02,1632
2009-01-05,1628
2009-01-06,1652
2009-01-07,1599
2009-01-08,1617
2009-01-09,1572
2009-01-12,1539
2009-01-13,1546
2009-01-14,1490
2009-01-15,1512
2009-01-16,1529
2009-01-20,1441
2009-01-21,1507
2009-01-22,1465
2009-01-23,1477
2009-01-26,1489
2009-01-27,1505
2009-01-28,1558
2009-01-29,1508
2009-01-30,1476
2009-02-02,1494
2009-02-03,1516
2009-02-04,1515
2009-02-05,1546
2009-02-06,1592
2009-02-09,1592
2009-02-10,1525
2009-02-11,1530
2009-02-12,1542
2009-02-13,1534
2009-02-17,1471
2009-02-18,1468
2009-02-19,1443
2009-02-20,1441
2009-02-23,1388
2009-02-24,1442
2009-02-25,1425
2009-02-26,1391
2009-02-27,1378
2009-03-02,1323
2009-03-03,1321
2009-03-04,1354
2009-03-05,1300
2009-03-06,1294
2009-03-09,1269
2009-03-10,1358
2009-03-11,1372
2009-03-12,1426
2009-03-13,1432
2009-03-16,1404
2009-03-17,1462
2009-03-18,1491
2009-03-19,1483
2009-03-20,1457
2009-03-23,1556
2009-03-24,1517
2009-03-25,1529
2009-03-26,1587
2009-03-27,1545
2009-03-30,1502
2009-03-31,1529
2009-04-01,1552
2009-04-02,1603
2009-04-03,1622
2009-04-06,1607
2009-04-07,1562
2009-04-08,1591
2009-04-09,1653
2009-04-13,1653
2009-04-14,1626
2009-04-15,1627
2009-04-16,1670
2009-04-17,1673
2009-04-20,1608
2009-04-21,1644
2009-04-22,1646
2009-04-23,1652
2009-04-24,1694
2009-04-27,1679
2009-04-28,1674
2009-04-29,1712
2009-04-30,1717
2009-05-01,1719
2009-05-04,1764
2009-05-05,1754
2009-05-06,1759
2009-05-07,1716
2009-05-08,1739
2009-05-11,1731
2009-05-12,1716
2009-05-13,1664
2009-05-14,1689
2009-05-15,1680
2009-05-18,1732
2009-05-19,1735
2009-05-20,1728
2009-05-21,1695
2009-05-22,1692
2009-05-26,1750
2009-05-27,1731
2009-05-28,1752
2009-05-29,1774
2009-06-01,1829
2009-06-02,1837
2009-06-03,1826
2009-06-04,1850
2009-06-05,1849
2009-06-08,1842
2009-06-09,1860
2009-06-10,1853
2009-06-11,1862
2009-06-12,1859
2009-06-15,1816
2009-06-16,1796
2009-06-17,1808
2009-06-18,1808
2009-06-19,1827
2009-06-22,1766
2009-06-23,1765
2009-06-24,1792
2009-06-25,1830
2009-06-26,1838
2009-06-29,1844
2009-06-30,1835
2009-07-01,1846
2009-07-02,1797
2009-07-06,1787
2009-07-07,1746
2009-07-08,1747
2009-07-09,1753
2009-07-10,1756
2009-07-13,1793
2009-07-14,1800
2009-07-15,1863
2009-07-16,1885
2009-07-17,1887
2009-07-20,1909
2009-07-21,1916
2009-07-22,1926
2009-07-23,1974
2009-07-24,1966
2009-07-27,1968
2009-07-28,1976
2009-07-29,1968
2009-07-30,1984
2009-07-31,1978
2009-08-03,2009
2009-08-04,2011
2009-08-05,1993
2009-08-06,1973
2009-08-07,2000
2009-08-10,1992
2009-08-11,1970
2009-08-12,1999
2009-08-13,2009
2009-08-14,1986
2009-08-17,1931
2009-08-18,1956
2009-08-19,1969
2009-08-20,1989
2009-08-21,2021
2009-08-24,2018
2009-08-25,2024
2009-08-26,2024
2009-08-27,2028
2009-08-28,2029
2009-08-31,2009
2009-09-01,1969
2009-09-02,1967
2009-09-03,1983
2009-09-04,2019
2009-09-08,2038
2009-09-09,2060
2009-09-10,2084
2009-09-11,2081
2009-09-14,2092
2009-09-15,2103
2009-09-16,2133
2009-09-17,2127
2009-09-18,2133
2009-09-21,2138
2009-09-22,2146
2009-09-23,2131
2009-09-24,2108
2009-09-25,2091
2009-09-28,2131
2009-09-29,2124
2009-09-30,2122
2009-10-01,2057
2009-10-02,2048
2009-10-05,2068
2009-10-06,2104
2009-10-07,2110
2009-10-08,2124
2009-10-09,2139
2009-10-12,2139
2009-10-13,2140
2009-10-14,2172
2009-10-15,2173
2009-10-16,2157
2009-10-19,2176
2009-10-20,2163
2009-10-21,2151
2009-10-22,2165
2009-10-23,2154
2009-10-26,2142
2009-10-27,2116
2009-10-28,2060
2009-10-29,2098
2009-10-30,2045
2009-11-02,2049
2009-11-03,2057
2009-11-04,2056
2009-11-05,2105
2009-11-06,2112
2009-11-09,2154
2009-11-10,2151
2009-11-11,2167
2009-11-12,2149
2009-11-13,2168
2009-11-16,2198
2009-11-17,2204
2009-11-18,2193
2009-11-19,2157
2009-11-20,2146
2009-11-23,2176
2009-11-24,2169
2009-11-25,2176
2009-11-27,2138
2009-11-30,2145
2009-12-01,2176
2009-12-02,2185
2009-12-03,2173
2009-12-04,2194
2009-12-07,2190
2009-12-08,2173
2009-12-09,2184
2009-12-10,2191
2009-12-11,2190
2009-12-14,2212
2009-12-15,2201
2009-12-16,2207
2009-12-17,2180
2009-12-18,2212
2009-12-21,2238
2009-12-22,2253
2009-12-23,2270
2009-12-24,2286
2009-12-28,2291
2009-12-29,2288
2009-12-30,2291
2009-12-31,2269
2010-01-04,2308
2010-01-05,2309
2010-01-06,2301
2010-01-07,2300
2010-01-08,2317
2010-01-11,2312
2010-01-12,2282
2010-01-13,2308
2010-01-14,2317
2010-01-15,2288
2010-01-19,2320
2010-01-20,2291
2010-01-21,2266
2010-01-22,2205
2010-01-25,2211
2010-01-26,2204
2010-01-27,2221
2010-01-28,2179
2010-01-29,2147
2010-02-01,2171
2010-02-02,2190
2010-02-03,2191
2010-02-04,2125
2010-02-05,2141
2010-02-08,2126
2010-02-09,2151
2010-02-10,2148
2010-02-11,2177
2010-02-12,2184
2010-02-16,2214
2010-02-17,2226
2010-02-18,2242
2010-02-19,2244
2010-02-22,2242
2010-02-23,2213
2010-02-24,2236
2010-02-25,2234
2010-02-26,2238
2010-03-01,2274
2010-03-02,2281
2010-03-03,2281
2010-03-04,2292
2010-03-05,2326
2010-03-08,2332
2010-03-09,2341
2010-03-10,2359
2010-03-11,2368
2010-03-12,2368
2010-03-15,2362
2010-03-16,2378
2010-03-17,2389
2010-03-18,2391
2010-03-19,2374
2010-03-22,2395
2010-03-23,2415
2010-03-24,2399
2010-03-25,2397
2010-03-26,2395
2010-03-29,2404
2010-03-30,2411
2010-03-31,2398
2010-04-01,2403
2010-04-05,2430
2010-04-06,2437
2010-04-07,2431
2010-04-08,2437
2010-04-09,2454
2010-04-12,2458
2010-04-13,2466
2010-04-14,2505
2010-04-15,2516
2010-04-16,2481
2010-04-19,2480
2010-04-20,2500
2010-04-21,2505
2010-04-22,2519
2010-04-23,2530
2010-04-26,2523
2010-04-27,2471
2010-04-28,2472
2010-04-29,2512
2010-04-30,2461
2010-05-03,2499
2010-05-04,2424
2010-05-05,2402
2010-05-06,2320
2010-05-07,2266
2010-05-10,2375
2010-05-11,2375
2010-05-12,2425
2010-05-13,2394
2010-05-14,2347
2010-05-17,2354
2010-05-18,2317
2010-05-19,2298
2010-05-20,2204
2010-05-21,2229
2010-05-24,2214
2010-05-25,2211
2010-05-26,2196
2010-05-27,2278
2010-05-28,2257
2010-06-01,2222
2010-06-02,2281
2010-06-03,2303
2010-06-04,2219
2010-06-07,2174
2010-06-08,2171
2010-06-09,2159
2010-06-10,2219
2010-06-11,2244
2010-06-14,2244
2010-06-15,2306
2010-06-16,2306
2010-06-17,2307
2010-06-18,2310
2010-06-21,2289
2010-06-22,2262
2010-06-23,2254
2010-06-24,2217
2010-06-25,2223
2010-06-28,2221
2010-06-29,2135
2010-06-30,2109
2010-07-01,2101
2010-07-02,2092
2010-07-06,2094
2010-07-07,2159
2010-07-08,2175
2010-07-09,2196
2010-07-12,2198
2010-07-13,2242
2010-07-14,2250
2010-07-15,2249
2010-07-16,2179
2010-07-19,2198
2010-07-20,2222
2010-07-21,2187
2010-07-22,2246
2010-07-23,2269
2010-07-26,2296
2010-07-27,2288
2010-07-28,2265
2010-07-29,2252
2010-07-30,2255
2010-08-02,2295
2010-08-03,2284
2010-08-04,2304
2010-08-05,2293
2010-08-06,2288
2010-08-09,2306
2010-08-10,2277
2010-08-11,2209
2010-08-12,2190
2010-08-13,2173
2010-08-16,2182
2010-08-17,2209
2010-08-18,2216
2010-08-19,2179
2010-08-20,2180
2010-08-23,2160
2010-08-24,2124
2010-08-25,2142
2010-08-26,2119
2010-08-27,2154
2010-08-30,2120
2010-08-31,2114
2010-09-01,2177
2010-09-02,2200
2010-09-03,2234
2010-09-07,2209
2010-09-08,2229
2010-09-09,2236
2010-09-10,2242
2010-09-13,2286
2010-09-14,2290
2010-09-15,2301
2010-09-16,2303
2010-09-17,2316
2010-09-20,2356
2010-09-21,2349
2010-09-22,2335
2010-09-23,2327
2010-09-24,2381
2010-09-27,2370
2010-09-28,2380
2010-09-29,2377
2010-09-30,2369
2010-10-01,2371
2010-10-04,2345
2010-10-05,2400
2010-10-06,2381
2010-10-07,2384
2010-10-08,2402
2010-10-11,2402
2010-10-12,2418
2010-10-13,2441
2010-10-14,2435
2010-10-15,2469
2010-10-18,2481
2010-10-19,2437
2010-10-20,2457
2010-10-21,2460
2010-10-22,2479
2010-10-25,2491
2010-10-26,2497
2010-10-27,2503
2010-10-28,2507
2010-10-29,2507
2010-11-01,2505
2010-11-02,2534
2010-11-03,2540
2010-11-04,2577
2010-11-05,2579
2010-11-08,2580
2010-11-09,2563
2010-11-10,2579
2010-11-11,2556
2010-11-12,2518
2010-11-15,2514
2010-11-16,2470
2010-11-17,2476
2010-11-18,2514
2010-11-19,2518
2010-11-22,2532
2010-11-23,2495
2010-11-24,2543
2010-11-26,2535
2010-11-29,2525
2010-11-30,2498
2010-12-01,2549
2010-12-02,2579
2010-12-03,2591
2010-12-06,2595
2010-12-07,2598
2010-12-08,2609
2010-12-09,2617
2010-12-10,2638
2010-12-13,2625
2010-12-14,2628
2010-12-15,2617
2010-12-16,2637
2010-12-17,2643
2010-12-20,2650
2010-12-21,2668
2010-12-22,2671
2010-12-23,2666
2010-12-27,2667
2010-12-28,2663
2010-12-29,2667
2010-12-30,2663
2010-12-31,2653
2011-01-03,2692
2011-01-04,2681
2011-01-05,2702
2011-01-06,2710
2011-01-07,2703
2011-01-10,2708
2011-01-11,2717
2011-01-12,2737
2011-01-13,2735
2011-01-14,2755
2011-01-18,2766
2011-01-19,2725
2011-01-20,2704
2011-01-21,2690
2011-01-24,2718
2011-01-25,2719
2011-01-26,2740
2011-01-27,2755
2011-01-28,2687
2011-01-31,2700
2011-02-01,2751
2011-02-02,2750
2011-02-03,2754
2011-02-04,2769
2011-02-07,2784
2011-02-08,2797
2011-02-09,2789
2011-02-10,2790
2011-02-11,2809
2011-02-14,2817
2011-02-15,2804
2011-02-16,2826
2011-02-17,2832
2011-02-18,2834
2011-02-22,2756
2011-02-23,2723
2011-02-24,2738
2011-02-25,2781
2011-02-28,2782
2011-03-01,2737
2011-03-02,2748
2011-03-03,2799
2011-03-04,2785
2011-03-07,2746
2011-03-08,2766
2011-03-09,2752
2011-03-10,2701
2011-03-11,2716
2011-03-14,2701
2011-03-15,2667
2011-03-16,2617
2011-03-17,2636
2011-03-18,2644
2011-03-21,2692
2011-03-22,2684
2011-03-23,2698
2011-03-24,2736
2011-03-25,2743
2011-03-28,2731
2011-03-29,2757
2011-03-30,2777
2011-03-31,2781
2011-04-01,2790
2011-04-04,2789
2011-04-05,2791
2011-04-06,2800
2011-04-07,2796
2011-04-08,2780
2011-04-11,2772
2011-04-12,2745
2011-04-13,2762
2011-04-14,2760
2011-04-15,2765
2011-04-18,2735
2011-04-19,2745
2011-04-20,2803
2011-04-21,2820
2011-04-25,2826
2011-04-26,2848
2011-04-27,2870
2011-04-28,2873
2011-04-29,2874
2011-05-02,2864
2011-05-03,2842
2011-05-04,2828
2011-05-05,2815
2011-05-06,2828
2011-05-09,2843
2011-05-10,2872
2011-05-11,2845
2011-05-12,2863
2011-05-13,2828
2011-05-16,2782
2011-05-17,2783
2011-05-18,2815
2011-05-19,2823
2011-05-20,2803
2011-05-23,2759
2011-05-24,2746
2011-05-25,2761
2011-05-26,2783
2011-05-27,2797
2011-05-31,2835
2011-06-01,2769
2011-06-02,2773
2011-06-03,2733
2011-06-06,2703
2011-06-07,2702
2011-06-08,2675
2011-06-09,2685
2011-06-10,2644
2011-06-13,2640
2011-06-14,2679
2011-06-15,2631
2011-06-16,2624
2011-06-17,2616
2011-06-20,2630
2011-06-21,2687
2011-06-22,2669
2011-06-23,2687
2011-06-24,2653
2011-06-27,2688
2011-06-28,2729
2011-06-29,2740
2011-06-30,2774
2011-07-01,2816
2011-07-05,2826
2011-07-06,2834
2011-07-07,2873
2011-07-08,2860
2011-07-11,2803
2011-07-12,2782
2011-07-13,2797
2011-07-14,2763
2011-07-15,2790
2011-07-18,2765
2011-07-19,2827
2011-07-20,2814
2011-07-21,2834
2011-07-22,2859
2011-07-25,2843
2011-07-26,2840
2011-07-27,2765
2011-07-28,2766
2011-07-29,2756
2011-08-01,2745
2011-08-02,2669
2011-08-03,2693
2011-08-04,2556
2011-08-05,2532
2011-08-08,2358
2011-08-09,2483
2011-08-10,2381
2011-08-11,2493
2011-08-12,2508
2011-08-15,2555
2011-08-16,2523
2011-08-17,2511
2011-08-18,2380
2011-08-19,2342
2011-08-22,2345
2011-08-23,2446
2011-08-24,2468
2011-08-25,2420
2011-08-26,2480
2011-08-29,2562
2011-08-30,2576
2011-08-31,2579
2011-09-01,2546
2011-09-02,2480
2011-09-06,2474
2011-09-07,2549
2011-09-08,2529
2011-09-09,2468
2011-09-12,2495
2011-09-13,2532
2011-09-14,2573
2011-09-15,2607
2011-09-16,2622
2011-09-19,2613
2011-09-20,2590
2011-09-21,2538
2011-09-22,2456
2011-09-23,2483
2011-09-26,2517
2011-09-27,2547
2011-09-28,2492
2011-09-29,2481
2011-09-30,2415
2011-10-03,2336
2011-10-04,2405
2011-10-05,2461
2011-10-06,2507
2011-10-07,2479
2011-10-10,2566
2011-10-11,2583
2011-10-12,2605
2011-10-13,2620
2011-10-14,2668
2011-10-17,2615
2011-10-18,2657
2011-10-19,2604
2011-10-20,2599
2011-10-21,2637
2011-10-24,2699
2011-10-25,2638
2011-10-26,2651
2011-10-27,2739
2011-10-28,2737
2011-10-31,2684
2011-11-01,2607
2011-11-02,2640
2011-11-03,2698
2011-11-04,2686
2011-11-07,2695
2011-11-08,2727
2011-11-09,2622
2011-11-10,2625
2011-11-11,2679
2011-11-14,2657
2011-11-15,2686
2011-11-16,2640
2011-11-17,2588
2011-11-18,2572
2011-11-21,2523
2011-11-22,2521
2011-11-23,2460
2011-11-25,2442
2011-11-28,2527
2011-11-29,2516
2011-11-30,2620
2011-12-01,2626
2011-12-02,2627
2011-12-05,2656
2011-12-06,2650
2011-12-07,2649
2011-12-08,2596
2011-12-09,2647
2011-12-12,2612
2011-12-13,2579
2011-12-14,2539
2011-12-15,2541
2011-12-16,2555
2011-12-19,2523
2011-12-20,2604
2011-12-21,2578
2011-12-22,2599
2011-12-23,2619
2011-12-27,2625
2011-12-28,2590
2011-12-29,2614
2011-12-30,2605
2012-01-03,2649
2012-01-04,2648
2012-01-05,2670
2012-01-06,2674
2012-01-09,2677
2012-01-10,2702
2012-01-11,2711
2012-01-12,2725
2012-01-13,2711
2012-01-17,2728
2012-01-18,2770
2012-01-19,2788
2012-01-20,2787
2012-01-23,2784
2012-01-24,2787
2012-01-25,2818
2012-01-26,2805
2012-01-27,2817
2012-01-30,2812
2012-01-31,2814
2012-02-01,2848
2012-02-02,2860
2012-02-03,2906
2012-02-06,2902
2012-02-07,2904
2012-02-08,2916
2012-02-09,2927
2012-02-10,2904
2012-02-13,2931
2012-02-14,2932
2012-02-15,2916
2012-02-16,2960
2012-02-17,2952
2012-02-21,2949
2012-02-22,2933
2012-02-23,2957
2012-02-24,2964
2012-02-27,2966
2012-02-28,2987
2012-02-29,2967
2012-03-01,2989
2012-03-02,2976
2012-03-05,2950
2012-03-06,2910
2012-03-07,2936
2012-03-08,2970
2012-03-09,2988
2012-03-12,2984
2012-03-13,3040
2012-03-14,3041
2012-03-15,3056
2012-03-16,3055
2012-03-19,3078
2012-03-20,3074
2012-03-21,3075
2012-03-22,3063
2012-03-23,3068
2012-03-26,3123
2012-03-27,3120
2012-03-28,3105
2012-03-29,3095
2012-03-30,3092
2012-04-02,3120
2012-04-03,3114
2012-04-04,3068
2012-04-05,3080
2012-04-09,3047
2012-04-10,2991
2012-04-11,3016
2012-04-12,3056
2012-04-13,3011
2012-04-16,2988
2012-04-17,3043
2012-04-18,3031
2012-04-19,3008
2012-04-20,3000
2012-04-23,2970
2012-04-24,2962
2012-04-25,3030
2012-04-26,3051
2012-04-27,3069
2012-04-30,3046
2012-05-01,3050
2012-05-02,3060
2012-05-03,3024
2012-05-04,2956
2012-05-07,2958
2012-05-08,2946
2012-05-09,2935
2012-05-10,2934
2012-05-11,2934
2012-05-14,2903
2012-05-15,2894
2012-05-16,2874
2012-05-17,2814
2012-05-18,2779
2012-05-21,2847
2012-05-22,2839
2012-05-23,2850
2012-05-24,2839
2012-05-25,2838
2012-05-29,2871
2012-05-30,2837
2012-05-31,2827
2012-06-01,2747
2012-06-04,2760
2012-06-05,2778
2012-06-06,2845
2012-06-07,2831
2012-06-08,2858
2012-06-11,2810
2012-06-12,2843
2012-06-13,2819
2012-06-14,2836
2012-06-15,2873
2012-06-18,2895
2012-06-19,2930
2012-06-20,2930
2012-06-21,2859
2012-06-22,2892
2012-06-25,2836
2012-06-26,2854
2012-06-27,2875
2012-06-28,2849
2012-06-29,2935
2012-07-02,2951
2012-07-03,2976
2012-07-05,2976
2012-07-06,2937
2012-07-09,2932
2012-07-10,2902
2012-07-11,2888
2012-07-12,2866
2012-07-13,2908
2012-07-16,2897
2012-07-17,2910
2012-07-18,2943
2012-07-19,2966
2012-07-20,2925
2012-07-23,2890
2012-07-24,2863
2012-07-25,2854
2012-07-26,2893
2012-07-27,2958
2012-07-30,2946
2012-07-31,2940
2012-08-01,2920
2012-08-02,2910
2012-08-03,2968
2012-08-06,2990
2012-08-07,3016
2012-08-08,3011
2012-08-09,3019
2012-08-10,3021
2012-08-13,3023
2012-08-14,3017
2012-08-15,3031
2012-08-16,3062
2012-08-17,3077
2012-08-20,3076
2012-08-21,3067
2012-08-22,3074
2012-08-23,3053
2012-08-24,3070
2012-08-27,3073
2012-08-28,3077
2012-08-29,3081
2012-08-30,3049
2012-08-31,3067
2012-09-04,3075
2012-09-05,3069
2012-09-06,3136
2012-09-07,3136
2012-09-10,3104
2012-09-11,3105
2012-09-12,3114
2012-09-13,3156
2012-09-14,3184
2012-09-17,3179
2012-09-18,3178
2012-09-19,3183
2012-09-20,3176
2012-09-21,3180
2012-09-24,3161
2012-09-25,3118
2012-09-26,3094
2012-09-27,3137
2012-09-28,3116
2012-10-01,3114
2012-10-02,3120
2012-10-03,3135
2012-10-04,3149
2012-10-05,3136
2012-10-08,3112
2012-10-09,3065
2012-10-10,3052
2012-10-11,3049
2012-10-12,3044
2012-10-15,3064
2012-10-16,3101
2012-10-17,3104
2012-10-18,3073
2012-10-19,3006
2012-10-22,3017
2012-10-23,2990
2012-10-24,2982
2012-10-25,2986
2012-10-26,2988
2012-10-31,2977
2012-11-01,3020
2012-11-02,2982
2012-11-05,3000
2012-11-06,3012
2012-11-07,2937
2012-11-08,2896
2012-11-09,2905
2012-11-12,2904
2012-11-13,2884
2012-11-14,2847
2012-11-15,2837
2012-11-16,2853
2012-11-19,2916
2012-11-20,2917
2012-11-21,2927
2012-11-23,2967
2012-11-26,2977
2012-11-27,2968
2012-11-28,2992
2012-11-29,3012
2012-11-30,3010
2012-12-03,3002
2012-12-04,2997
2012-12-05,2974
2012-12-06,2989
2012-12-07,2978
2012-12-10,2987
2012-12-11,3022
2012-12-12,3014
2012-12-13,2992
2012-12-14,2971
2012-12-17,3011
2012-12-18,3055
2012-12-19,3044
2012-12-20,3050
2012-12-21,3021
2012-12-24,3013
2012-12-26,2990
2012-12-27,2986
2012-12-28,2960
2012-12-31,3020
2013-01-02,3112
2013-01-03,3101
2013-01-04,3102
2013-01-07,3099
2013-01-08,3092
2013-01-09,3106
2013-01-10,3122
2013-01-11,3126
2013-01-14,3118
2013-01-15,3111
2013-01-16,3118
2013-01-17,3136
2013-01-18,3135
2013-01-22,3143
2013-01-23,3154
2013-01-24,3130
2013-01-25,3150
2013-01-28,3154
2013-01-29,3154
2013-01-30,3142
2013-01-31,3142
2013-02-01,3179
2013-02-04,3131
2013-02-05,3172
2013-02-06,3168
2013-02-07,3165
2013-02-08,3194
2013-02-11,3192
2013-02-12,3186
2013-02-13,3197
2013-02-14,3199
2013-02-15,3192
2013-02-19,3214
2013-02-20,3164
2013-02-21,3131
2013-02-22,3162
2013-02-25,3116
2013-02-26,3130
2013-02-27,3162
2013-02-28,3160
2013-03-01,3170
2013-03-04,3182
2013-03-05,3224
2013-03-06,3222
2013-03-07,3232
2013-03-08,3244
2013-03-11,3253
2013-03-12,3242
2013-03-13,3245
2013-03-14,3259
2013-03-15,3249
2013-03-18,3238
2013-03-19,3229
2013-03-20,3254
2013-03-21,3223
2013-03-22,3245
2013-03-25,3235
2013-03-26,3252
2013-03-27,3257
2013-03-28,3268
2013-04-01,3239
2013-04-02,3255
2013-04-03,3219
2013-04-04,3225
2013-04-05,3204
2013-04-08,3222
2013-04-09,3238
2013-04-10,3297
2013-04-11,3300
2013-04-12,3295
2013-04-15,3216
2013-04-16,3265
2013-04-17,3205
2013-04-18,3166
2013-04-19,3206
2013-04-22,3234
2013-04-23,3269
2013-04-24,3270
2013-04-25,3290
2013-04-26,3279
2013-04-29,3307
2013-04-30,3329
2013-05-01,3299
2013-05-02,3341
2013-05-03,3379
2013-05-06,3393
2013-05-07,3397
2013-05-08,3413
2013-05-09,3409
2013-05-10,3437
2013-05-13,3439
2013-05-14,3463
2013-05-15,3472
2013-05-16,3465
2013-05-17,3499
2013-05-20,3496
2013-05-21,3502
2013-05-22,3463
2013-05-23,3459
2013-05-24,3459
2013-05-28,3489
2013-05-29,3468
2013-05-30,3491
2013-05-31,3456
2013-06-03,3465
2013-06-04,3445
2013-06-05,3401
2013-06-06,3424
2013-06-07,3469
2013-06-10,3474
2013-06-11,3437
2013-06-12,3400
2013-06-13,3445
2013-06-14,3424
2013-06-17,3452
2013-06-18,3482
2013-06-19,3443
2013-06-20,3365
2013-06-21,3357
2013-06-24,3321
2013-06-25,3348
2013-06-26,3376
2013-06-27,3402
2013-06-28,3403
2013-07-01,3434
2013-07-02,3433
2013-07-03,3444
2013-07-05,3479
2013-07-08,3485
2013-07-09,3504
2013-07-10,3521
2013-07-11,3578
2013-07-12,3600
2013-07-15,3607
2013-07-16,3598
2013-07-17,3610
2013-07-18,3611
2013-07-19,3588
2013-07-22,3600
2013-07-23,3579
2013-07-24,3580
2013-07-25,3605
2013-07-26,3613
2013-07-29,3599
2013-07-30,3616
2013-07-31,3626
2013-08-01,3676
2013-08-02,3690
2013-08-05,3693
2013-08-06,3666
2013-08-07,3654
2013-08-08,3669
2013-08-09,3660
2013-08-12,3670
2013-08-13,3684
2013-08-14,3669
2013-08-15,3606
2013-08-16,3603
2013-08-19,3589
2013-08-20,3614
2013-08-21,3600
2013-08-22,3639
2013-08-23,3658
2013-08-26,3658
2013-08-27,3579
2013-08-28,3593
2013-08-29,3620
2013-08-30,3590
2013-09-03,3613
2013-09-04,3649
2013-09-05,3659
2013-09-06,3660
2013-09-09,3706
2013-09-10,3729
2013-09-11,3725
2013-09-12,3716
2013-09-13,3722
2013-09-16,3718
2013-09-17,3746
2013-09-18,3784
2013-09-19,3789
2013-09-20,3775
2013-09-23,3765
2013-09-24,3768
2013-09-25,3761
2013-09-26,3787
2013-09-27,3782
2013-09-30,3771
2013-10-01,3818
2013-10-02,3815
2013-10-03,3774
2013-10-04,3808
2013-10-07,3770
2013-10-08,3695
2013-10-09,3678
2013-10-10,3761
2013-10-11,3792
2013-10-14,3815
2013-10-15,3794
2013-10-16,3839
2013-10-17,3863
2013-10-18,3914
2013-10-21,3920
2013-10-22,3930
2013-10-23,3907
2013-10-24,3929
2013-10-25,3943
2013-10-28,3940
2013-10-29,3952
2013-10-30,3931
2013-10-31,3920
2013-11-01,3922
2013-11-04,3937
2013-11-05,3940
2013-11-06,3932
2013-11-07,3857
2013-11-08,3919
2013-11-11,3920
2013-11-12,3920
2013-11-13,3966
2013-11-14,3973
